;X1;age;gender;height;weight;steps;hear_rate;calories;distance;entropy_heart;entropy_setps;resting_heart;corr_heart_steps;norm_heart;intensity_karvonen;sd_norm_heart;steps_times_distance;device;activity
421;421;23;1;181;95.2;391.214.285.714.286;59;194.365.333.333.333;0.260196142857143;625.976.119.322.122;625.976.119.322.122;563.333.333.333.333;-0.894664212798775;266.666.666.666.666;0.018957345971564;308.497.528.396.198;101.792.448.173.469;apple watch;Running 5 METs
422;422;23;1;181;95.2;425.238.095.238.095;56.5;195.316;0.281989047619048;625.976.119.322.122;625.976.119.322.122;563.333.333.333.333;-0.768249608768248;0.166666666666664;0.00118483412322273;272.418.044.961.876;119.912.485.487.528;apple watch;Sitting
423;423;23;1;181;95.2;459.261.904.761.905;54;196.266.666.666.667;0.303781952380952;625.976.119.322.122;625.976.119.322.122;563.333.333.333.333;-0.516001550804988;-233.333.333.333.334;-0.0165876777251185;226.205.807.209.637;139.515.478.082.766;apple watch;Sitting
424;424;23;1;181;95.2;493.285.714.285.714;547.777.777.777.778;197.217.333.333.333;0.325574857142857;625.976.119.322.122;625.976.119.322.122;563.333.333.333.333;-0.0853289544835256;-155.555.555.555.556;-0.0110584518167457;192.344.034.763.729;160.601.425.959.184;apple watch;Sitting
425;425;23;1;181;95.2;527.309.523.809.524;555.555.555.555.556;198.168;0.347367761904762;625.976.119.322.122;625.976.119.322.122;563.333.333.333.333;0.464506275339707;-0.777777777777779;-0.00552922590837283;183.250.074.622.381;18.317.032.911.678;apple watch;Sitting
426;426;23;1;181;95.2;561.333.333.333.333;563.333.333.333.333;199.118.666.666.667;0.369160666666667;625.976.119.322.122;625.976.119.322.122;563.333.333.333.333;0.898904889564266;0;0;201.749.039.395.778;207.222.187.555.556;apple watch;Sitting
427;427;23;1;181;95.2;595.357.142.857.143;571.111.111.111.111;200.069.333.333.333;0.390953571428571;625.976.119.322.122;625.976.119.322.122;563.333.333.333.333;1;0.777777777777779;0.00552922590837283;235.483.916.429.805;23.275.700.127.551;apple watch;Running 7 METs
428;428;23;1;181;95.2;629.380.952.380.952;578.888.888.888.889;20.102;0.412746476190476;625.976.119.322.122;625.976.119.322.122;563.333.333.333.333;0.999994920391959;155.555.555.555.555;0.0110584518167456;235.026.375.369.535;259.774.770.276.644;apple watch;Running 7 METs
429;429;23;1;181;95.2;663.404.761.904.762;586.666.666.666.667;184.555.444.041.868;0.434539380952381;625.976.119.322.122;625.976.119.322.122;563.333.333.333.333;0.895876055564818;233.333.333.333.333;0.0165876777251184;234.213.690.488.134;288.275.494.558.957;apple watch;Running 7 METs
430;430;23;1;181;95.2;697.428.571.428.571;594.444.444.444.444;168.090.888.083.736;0.456332285714286;625.976.119.322.122;625.976.119.322.122;563.333.333.333.333;0.447785463171308;311.111.111.111.111;0.0221169036334913;233.146.603.707.414;318.259.174.122.449;apple watch;Running 7 METs
431;431;23;1;181;95.2;731.452.380.952.381;602.222.222.222.222;151.626.332.125.604;0.478125190476191;625.976.119.322.122;625.976.119.322.122;563.333.333.333.333;-0.200146559187623;388.888.888.888.889;0.0276461295418641;231.925.500.076.498;34.972.580.896.712;apple watch;Running 7 METs
432;432;23;1;181;95.2;76.547.619.047.619;61;135.161.776.167.472;0.499918095238095;625.976.119.322.122;625.976.119.322.122;563.333.333.333.333;-0.716980331255798;466.666.666.666.666;0.033175355450237;297.217.318.524.219;382.675.399.092.971;apple watch;Running 7 METs
433;433;23;1;181;95.2;799.5;61.75;11.869.722.020.934;0.521711;625.976.119.322.122;625.976.119.322.122;563.333.333.333.333;-0.899999281830654;541.666.666.666.666;0.0385071090047393;410.881.651.012.242;4.171.079.445;apple watch;Running 7 METs
434;434;23;1;181;95.2;686.824.489.795.918;62.5;102.232.664.251.208;0.448370408163265;625.976.119.322.122;625.976.119.322.122;563.333.333.333.333;-0.954130895866204;616.666.666.666.666;0.0438388625592417;530.503.590.133.984;307.951.776.826.322;apple watch;Running 7 METs
435;435;23;1;181;95.2;574.148.979.591.837;63.25;857.681.082.930.757;0.375029816326531;625.976.119.322.122;625.976.119.322.122;563.333.333.333.333;1;691.666.666.666.666;0.0491706161137441;525.987.483.480.541;215.322.986.360.392;apple watch;Running 7 METs
436;436;23;1;181;95.2;461.473.469.387.755;64;693.035.523.349.436;0.301689224489796;625.976.119.322.122;625.976.119.322.122;563.333.333.333.333;1;766.666.666.666.666;0.0545023696682464;530.347.504.473.299;139.221.573.102.207;apple watch;Running 7 METs
437;437;23;1;181;95.2;348.797.959.183.674;68;528.389.963.768.116;0.228348632653061;625.976.119.322.122;625.976.119.322.122;563.333.333.333.333;1;116.666.666.666.667;0.0829383886255924;53.826.396.852.501;796.475.370.517.701;apple watch;Running 7 METs
438;438;23;1;181;95.2;236.122.448.979.592;72;363.744.404.186.795;0.155008040816327;625.976.119.322.122;625.976.119.322.122;563.333.333.333.333;1;156.666.666.666.667;0.111374407582938;54.811.478.929.283;366.008.782.090.796;apple watch;Running 7 METs
439;439;23;1;181;95.2;12.344.693.877.551;752.656.511.904.762;199.098.844.605.475;0.0816674489795919;625.976.119.322.122;625.976.119.322.122;563.333.333.333.333;1;189.323.178.571.429;0.134589937373053;558.485.247.226.657;100.815.965.741.358;apple watch;Running 7 METs
440;440;20;1;180;79.3;107.714.285.714.286;785.313.023.809.524;0.344532850241546;0.00832685714285714;624.792.751.344.359;616.898.014.502.253;75;1;353.130.238.095.238;0.0282504190476191;567.935.903.951.286;0.0896921469387755;apple watch;Lying
441;441;20;1;180;79.3;107.487.394.957.983;784.533.902.777.777;328.762.546.296.296;0.00833812605042017;624.792.751.344.359;616.898.014.502.253;75;1;345.339.027.777.774;0.0276271222222219;574.999.513.166.264;0.0896243447990961;apple watch;Lying
442;442;20;1;180;79.3;107.260.504.201.681;787.502.598.639.455;432.182.334.104.938;0.00834939495798319;624.792.751.344.359;616.898.014.502.253;75;1;375.025.986.394.554;0.0300020789115644;558.925.151.524.722;0.0895560312972248;apple watch;Lying
443;443;20;1;180;79.3;107.033.613.445.378;790.471.294.501.133;53.560.212.191.358;0.00836066386554622;624.792.751.344.359;616.898.014.502.253;75;1;404.712.945.011.335;0.0323770356009068;465.436.321.503.534;0.0894872064331615;apple watch;Lying
444;444;20;1;180;79.3;106.806.722.689.076;793.439.990.362.811;639.021.909.722.222;0.00837193277310924;624.792.751.344.359;616.898.014.502.253;75;-0.992786717705232;434.399.903.628.115;0.0347519922902492;0.843004981620211;0.0894178702069063;apple watch;Lying
445;445;20;1;180;79.3;106.579.831.932.773;796.408.686.224.489;742.441.697.530.864;0.00838320168067227;624.792.751.344.359;616.898.014.502.253;75;-1;464.086.862.244.895;0.0371269489795916;0.89881730768172;0.0893480226184592;apple watch;Sitting
446;446;20;1;180;79.3;106.352.941.176.471;799.377.382.086.168;845.861.485.339.506;0.00839447058823529;624.792.751.344.359;616.898.014.502.253;75;-1;493.773.820.861.675;0.039501905668934;0.89881730768172;0.0892776636678201;apple watch;Sitting
447;447;20;1;180;79.3;106.126.050.420.168;802.346.077.947.846;949.281.273.148.148;0.00840573949579832;624.792.751.344.359;616.898.014.502.253;75;-1;523.460.779.478.455;0.0418768623582764;0.89881730768172;0.0892067933549891;apple watch;Sitting
448;448;20;1;180;79.3;105.899.159.663.866;805.314.773.809.524;105.270.106.095.679;0.00841700840336134;624.792.751.344.359;616.898.014.502.253;75;-1;553.147.738.095.235;0.0442518190476188;0.89881730768172;0.0891354116799661;apple watch;Sitting
449;449;20;1;180;79.3;105.672.268.907.563;808.283.469.671.202;115.612.084.876.543;0.00842827731092437;624.792.751.344.359;616.898.014.502.253;75;-1;582.834.696.712.015;0.0466267757369612;0.89881730768172;0.0890635186427512;apple watch;Sitting
450;450;20;1;180;79.3;105.445.378.151.261;81.125.216.553.288;125.954.063.657.407;0.0084395462184874;624.792.751.344.359;616.898.014.502.253;75;-1;612.521.655.328.796;0.0490017324263036;0.89881730768172;0.0889911142433444;apple watch;Sitting
451;451;20;1;180;79.3;105.218.487.394.958;814.220.861.394.558;136.296.042.438.272;0.00845081512605042;624.792.751.344.359;616.898.014.502.253;75;-1;642.208.613.945.576;0.0513766891156461;0.89881730768172;0.0889181984817456;apple watch;Self Pace walk
452;452;20;1;180;79.3;104.991.596.638.655;817.189.557.256.236;146.638.021.219.136;0.00846208403361345;624.792.751.344.359;616.898.014.502.253;75;-1;671.895.572.562.356;0.0537516458049885;0.89881730768172;0.0888447713579549;apple watch;Self Pace walk
453;453;20;1;180;79.3;104.764.705.882.353;820.158.253.117.914;15.698;0.00847335294117647;624.792.751.344.359;616.898.014.502.253;75;-1;701.582.531.179.136;0.0561266024943309;0.89881730768172;0.0887708328719723;apple watch;Self Pace walk
454;454;20;1;180;79.3;10.453.781.512.605;823.126.948.979.592;156.595.625;0.0084846218487395;624.792.751.344.359;616.898.014.502.253;75;-1;731.269.489.795.916;0.0585015591836733;0.89881730768172;0.0886963830237978;apple watch;Self Pace walk
455;455;20;1;180;79.3;104.310.924.369.748;82.609.564.484.127;15.621.125;0.00849589075630252;624.792.751.344.359;616.898.014.502.253;75;-1;760.956.448.412.696;0.0608765158730157;0.89881730768172;0.0886214218134313;apple watch;Self Pace walk
456;456;20;1;180;79.3;104.084.033.613.445;829.064.340.702.948;155.826.875;0.00850715966386555;624.792.751.344.359;616.898.014.502.253;75;-1;790.643.407.029.476;0.0632514725623581;0.89881730768172;0.0885459492408728;apple watch;Self Pace walk
457;457;20;1;180;79.3;103.857.142.857.143;832.033.036.564.626;1.554.425;0.00851842857142857;624.792.751.344.359;616.898.014.502.253;75;-1;820.330.365.646.257;0.0656264292517005;0.89881730768172;0.0884699653061225;apple watch;Self Pace walk
458;458;20;1;180;79.3;10.363.025.210.084;835.001.732.426.304;155.058.125;0.0085296974789916;624.792.751.344.359;616.898.014.502.253;75;-1;850.017.324.263.037;0.0680013859410429;0.89881730768172;0.0883934700091802;apple watch;Self Pace walk
459;459;20;1;180;79.3;103.403.361.344.538;837.970.428.287.982;15.467.375;0.00854096638655462;624.792.751.344.359;616.898.014.502.253;75;-1;879.704.282.879.817;0.0703763426303853;0.89881730768172;0.0883164633500459;apple watch;Self Pace walk
460;460;20;1;180;79.3;103.176.470.588.235;84.093.912.414.966;154.289.375;0.00855223529411765;624.792.751.344.359;616.898.014.502.253;75;-1;909.391.241.496.597;0.0727512993197278;0.89881730768172;0.0882389453287197;apple watch;Self Pace walk
461;461;20;1;180;79.3;102.949.579.831.933;843.907.820.011.338;153.905;0.00856350420168067;624.792.751.344.359;616.898.014.502.253;75;-1;939.078.200.113.377;0.0751262560090702;0.898817307681718;0.0881609159452016;apple watch;Lying
462;462;20;1;180;79.3;10.272.268.907.563;846.876.515.873.016;153.520.625;0.0085747731092437;624.792.751.344.359;616.898.014.502.253;75;-1;968.765.158.730.157;0.0775012126984126;0.898817307681718;0.0880823751994916;apple watch;Lying
463;463;20;1;180;79.3;102.495.798.319.328;849.845.211.734.694;15.313.625;0.00858604201680672;624.792.751.344.359;616.898.014.502.253;75;-1;998.452.117.346.937;0.079876169387755;0.898817307681716;0.0880033230915896;apple watch;Lying
464;464;20;1;180;79.3;102.268.907.563.025;852.813.907.596.372;152.751.875;0.00859731092436975;624.792.751.344.359;616.898.014.502.253;75;-1;102.813.907.596.372;0.0822511260770974;0.898817307681715;0.0879237596214957;apple watch;Lying
465;465;20;1;180;79.3;102.042.016.806.723;85.578.260.345.805;1.523.675;0.00860857983193277;624.792.751.344.359;616.898.014.502.253;75;-1;10.578.260.345.805;0.0846260827664398;0.898817307681714;0.0878436847892098;apple watch;Lying
466;466;20;1;180;79.3;10.181.512.605.042;858.751.299.319.728;151.983.125;0.0086198487394958;624.792.751.344.359;616.898.014.502.253;75;-1;108.751.299.319.728;0.0870010394557821;0.898817307681714;0.087763098594732;apple watch;Lying
467;467;20;1;180;79.3;101.588.235.294.118;861.719.995.181.406;15.159.875;0.00863111764705882;624.792.751.344.359;616.898.014.502.253;75;-1;111.719.995.181.406;0.0893759961451246;0.898817307681714;0.0876820010380623;apple watch;Running 3 METs
468;468;20;1;180;79.3;101.361.344.537.815;864.688.691.043.084;151.214.375;0.00864238655462185;624.792.751.344.359;616.898.014.502.253;75;-1;114.688.691.043.084;0.0917509528344669;0.898817307681715;0.0876003921192006;apple watch;Running 3 METs
469;469;20;1;180;79.3;101.134.453.781.513;867.657.386.904.762;15.083;0.00865365546218488;624.792.751.344.359;616.898.014.502.253;75;-1;117.657.386.904.762;0.0941259095238094;0.898817307681716;0.087518271838147;apple watch;Running 3 METs
470;470;20;1;180;79.3;10.090.756.302.521;87.062.608.276.644;152.563.333.333.333;0.0086649243697479;624.792.751.344.359;616.898.014.502.253;75;-0.657656192498266;12.062.608.276.644;0.0965008662131518;0.898817307681718;0.0874356401949015;apple watch;Running 3 METs
471;471;20;1;180;79.3;100.680.672.268.908;873.594.778.628.118;154.296.666.666.667;0.00867619327731092;624.792.751.344.359;616.898.014.502.253;75;-0.730133633265356;123.594.778.628.118;0.0988758229024942;0.898817307681718;0.087352497189464;apple watch;Running 3 METs
472;472;20;1;180;79.3;100.453.781.512.605;876.563.474.489.796;15.603;0.00868746218487395;624.792.751.344.359;616.898.014.502.253;75;-0.808456080193728;126.563.474.489.796;0.101250779591837;0.89881730768172;0.0872688428218346;apple watch;Running 3 METs
473;473;20;1;180;79.3;100.226.890.756.303;879.532.170.351.474;157.763.333.333.333;0.00869873109243698;624.792.751.344.359;616.898.014.502.253;75;-0.879908202354915;129.532.170.351.474;0.103625736281179;0.89881730768172;0.0871846770920133;apple watch;Running 3 METs
474;474;20;1;180;79.3;10;882.500.866.213.152;159.496.666.666.667;0.00871;624.792.751.344.359;616.898.014.502.253;75;-0.908402368060255;132.500.866.213.152;0.106000692970521;0.89881730768172;0.0871;apple watch;Running 3 METs
475;475;20;1;180;79.3;9;88.546.956.207.483;16.123;0.00704333333333333;624.792.751.344.359;616.898.014.502.253;75;-0.88827911305254;13.546.956.207.483;0.108375649659864;0.89881730768172;0.06339;apple watch;Running 3 METs
476;476;20;1;180;79.3;8;888.438.257.936.508;162.963.333.333.333;0.00537666666666667;624.792.751.344.359;616.898.014.502.253;75;-0.808250498258165;138.438.257.936.508;0.110750606349206;0.89881730768172;0.0430133333333333;apple watch;Running 3 METs
477;477;20;1;180;79.3;7;891.406.953.798.186;164.696.666.666.667;0.00371;624.792.751.344.359;616.898.014.502.253;75;-0.643680114960458;141.406.953.798.186;0.113125563038549;0.89881730768172;0.02597;apple watch;Running 3 METs
478;478;20;1;180;79.3;7.25;894.375.649.659.864;16.643;0.004076875;624.792.751.344.359;616.898.014.502.253;75;-0.337349542469993;144.375.649.659.864;0.115500519727891;0.89881730768172;0.02955734375;apple watch;Lying
479;479;20;1;180;79.3;7.5;897.344.345.521.542;168.163.333.333.333;0.00444375;624.792.751.344.359;616.898.014.502.253;75;0.284267621807481;147.344.345.521.542;0.117875476417233;0.89881730768172;0.033328125;apple watch;Lying
480;480;20;1;180;79.3;7.75;90.031.304.138.322;169.896.666.666.667;0.004810625;624.792.751.344.359;616.898.014.502.253;75;0.852802865422442;15.031.304.138.322;0.120250433106576;0.89881730768172;0.03728234375;apple watch;Lying
481;481;20;1;180;79.3;8;903.281.737.244.898;17.163;0.0051775;624.792.751.344.359;616.898.014.502.253;75;1;153.281.737.244.898;0.122625389795918;0.89881730768172;0.04142;apple watch;Lying
482;482;20;1;180;79.3;8.25;906.250.433.106.576;173.363.333.333.333;0.005544375;624.792.751.344.359;616.898.014.502.253;75;1;156.250.433.106.576;0.125000346485261;0.89881730768172;0.04574109375;apple watch;Lying
483;483;20;1;180;79.3;8.5;909.219.128.968.254;175.096.666.666.667;0.00591125;624.792.751.344.359;616.898.014.502.253;75;1;159.219.128.968.254;0.127375303174603;0.89881730768172;0.050245625;apple watch;Lying
484;484;20;1;180;79.3;8.75;912.187.824.829.932;17.683;0.006278125;624.792.751.344.359;616.898.014.502.253;75;1;162.187.824.829.932;0.129750259863946;0.89881730768172;0.05493359375;apple watch;Running 5 METs
485;485;20;1;180;79.3;9;91.515.652.069.161;164.939.285.714.286;0.006645;624.792.751.344.359;616.898.014.502.253;75;1;16.515.652.069.161;0.132125216553288;0.89881730768172;0.059805;apple watch;Running 5 METs
486;486;20;1;180;79.3;9.25;918.125.216.553.288;153.048.571.428.571;0.007011875;624.792.751.344.359;616.898.014.502.253;75;0.370235130026368;168.125.216.553.288;0.13450017324263;0.957113969030436;0.06485984375;apple watch;Running 5 METs
487;487;20;1;180;79.3;9.5;921.093.912.414.966;141.157.857.142.857;0.00737875;624.792.751.344.359;616.898.014.502.253;75;-0.351864655941141;171.093.912.414.966;0.136875129931973;174.377.229.688.765;0.070098125;apple watch;Running 5 METs
488;488;20;1;180;79.3;9.75;924.062.608.276.644;129.267.142.857.143;0.007745625;624.792.751.344.359;616.898.014.502.253;75;-0.634312675947441;174.062.608.276.644;0.139250086621315;227.583.851.217.944;0.07551984375;apple watch;Running 5 METs
489;489;20;1;180;79.3;10;927.031.304.138.322;117.376.428.571.429;0.0081125;624.792.751.344.359;616.898.014.502.253;75;-0.553013788671361;177.031.304.138.322;0.141625043310658;267.553.604.768.595;0.081125;apple watch;Running 5 METs
490;490;20;1;180;79.3;10.25;93;105.485.714.285.714;0.008479375;624.792.751.344.359;616.898.014.502.253;75;-0.626066130162331;18;0.144;296.272.679.547.541;0.08691359375;apple watch;Running 5 METs
491;491;20;1;180;79.3;10.5;90;93.595;0.00884625;624.792.751.344.359;616.898.014.502.253;75;-0.659279373146491;15;0.12;313.218.554.150.465;0.092885625;apple watch;Running 5 METs
492;492;20;1;180;79.3;10.75;87;817.042.857.142.857;0.009213125;624.792.751.344.359;616.898.014.502.253;75;-0.673954805744601;12;0.096;316.289.412.820.611;0.09904109375;apple watch;Running 5 METs
493;493;20;1;180;79.3;11;866.666.666.666.667;698.135.714.285.714;0.00958;624.792.751.344.359;616.898.014.502.253;75;-0.679386816364075;116.666.666.666.667;0.0933333333333334;30.129.901.318.391;0.10538;apple watch;Running 5 METs
494;494;20;1;180;79.3;584.166.666.666.667;863.333.333.333.333;579.228.571.428.571;0.0237652777777778;624.792.751.344.359;616.898.014.502.253;75;-0.737542858065895;113.333.333.333.333;0.0906666666666666;274.103.132.205.577;138.828.831.018.519;apple watch;Running 5 METs
