;age;gender;height;weight;Applewatch.Steps_LE;Applewatch.Heart_LE;Applewatch.Calories_LE;Applewatch.Distance_LE;EntropyApplewatchHeartPerDay_LE;EntropyApplewatchStepsPerDay_LE;RestingApplewatchHeartrate_LE;CorrelationApplewatchHeartrateSteps_LE;NormalizedApplewatchHeartrate_LE;ApplewatchIntensity_LE;SDNormalizedApplewatchHR_LE;ApplewatchStepsXDistance_LE;activity_trimmed
989;19;1;183;65.7;988.961.038.961.039;604.285.714.285.714;0.862;0.00761194805194805;63.037.807.481.771;62.784.642.924.809;341.538.461.538.462;1;262.747.252.747.253;0.15747875913851;173.008.591.662.714;0.07527920053972;Self Pace walk
990;19;1;183;65.7;982.662.337.662.338;598.571.428.571.429;0.172;0.00756088311688312;63.037.807.481.771;62.784.642.924.809;341.538.461.538.462;1;257.032.967.032.967;0.154053876045577;173.008.591.662.714;0.0742979507842807;Self Pace walk
991;19;1;183;65.7;976.363.636.363.636;592.857.142.857.143;0.25825;0.00750981818181818;63.037.807.481.771;62.784.642.924.809;341.538.461.538.462;0.96425835011047;251.318.681.318.681;0.150628992952644;153.578.609.328.244;0.0733231338842975;Self Pace walk
992;19;1;183;65.7;970.064.935.064.935;587.142.857.142.857;0.34475;0.00745875324675325;63.037.807.481.771;62.784.642.924.809;341.538.461.538.462;0.811615174592073;245.604.395.604.396;0.147204109859712;127.879.289.172.275;0.0723547498397706;Self Pace walk
993;19;1;183;65.7;963.766.233.766.234;581.428.571.428.571;0.172;0.00740768831168831;63.037.807.481.771;62.784.642.924.809;341.538.461.538.462;0.413715410584935;23.989.010.989.011;0.143779226766779;110.327.344.823.815;0.0713927986506999;Self Pace walk
994;19;1;183;65.7;957.467.532.467.533;575.714.285.714.286;0.2066;0.00735662337662338;63.037.807.481.771;62.784.642.924.809;341.538.461.538.462;-0.179306645973307;234.175.824.175.824;0.140354343673846;116.040.899.526.037;0.0704372803170855;Self Pace walk
995;19;1;183;65.7;951.168.831.168.831;57;0.2914;0.00730555844155844;63.037.807.481.771;62.784.642.924.809;341.538.461.538.462;-0.619221363395753;228.461.538.461.538;0.136929460580913;145.386.980.918.243;0.0694881948389273;Self Pace walk
996;19;1;183;65.7;94.487.012.987.013;579.375;0.25825;0.00725449350649351;63.037.807.481.771;62.784.642.924.809;341.538.461.538.462;-0.841545561800111;237.836.538.461.538;0.142548409405256;185.940.915.025.138;0.0685455422162253;Lying
997;19;1;183;65.7;938.571.428.571.429;58.875;0.574666666666667;0.00720342857142857;63.037.807.481.771;62.784.642.924.809;341.538.461.538.462;-0.944421888711604;247.211.538.461.538;0.148167358229599;227.252.675.110.044;0.0676093224489796;Lying
998;19;1;183;65.7;932.272.727.272.727;598.125;0.416708333333333;0.00715236363636364;63.037.807.481.771;62.784.642.924.809;341.538.461.538.462;-0.987874279314697;256.586.538.461.538;0.153786307053942;262.101.252.050.673;0.0666795355371901;Lying
999;19;1;183;65.7;925.974.025.974.026;60.75;0.25875;0.0071012987012987;63.037.807.481.771;62.784.642.924.809;341.538.461.538.462;-0.790038730617392;265.961.538.461.538;0.159405255878285;684.584.728.138.161;0.0657561814808568;Lying
1000;19;1;183;65.7;919.675.324.675.325;616.875;0.38775;0.00705023376623377;63.037.807.481.771;62.784.642.924.809;341.538.461.538.462;-0.811315037033077;275.336.538.461.538;0.165024204702628;703.949.670.707.281;0.0648392602799798;Lying
1001;19;1;183;65.7;913.376.623.376.623;62.625;0.3445;0.00699916883116883;63.037.807.481.771;62.784.642.924.809;341.538.461.538.462;-0.612484363690521;284.711.538.461.538;0.170643153526971;673.265.267.748.287;0.063928771934559;Running 3 METs
1002;19;1;183;65.7;907.077.922.077.922;635.625;0.431;0.0069481038961039;63.037.807.481.771;62.784.642.924.809;341.538.461.538.462;-0.136212413439989;294.086.538.461.538;0.176262102351314;750.736.681.667.159;0.0630247164445944;Running 3 METs
1003;19;1;183;65.7;900.779.220.779.221;64.5;0.287;0.00689703896103896;63.037.807.481.771;62.784.642.924.809;341.538.461.538.462;-0.189621202005785;303.461.538.461.538;0.181881051175657;7.721.335.380.731;0.062127093810086;Running 3 METs
1004;19;1;183;65.7;894.480.519.480.519;81;0.345;0.00684597402597403;63.037.807.481.771;62.784.642.924.809;341.538.461.538.462;0.189689203029236;468.461.538.461.538;0.280774550484094;872.621.325.888.304;0.0612359040310339;Running 3 METs
1005;19;1;183;65.7;888.181.818.181.818;716.666.666.666.667;0.517;0.00679490909090909;63.037.807.481.771;62.784.642.924.809;341.538.461.538.462;0.557991148460952;375.128.205.128.205;0.224834793299524;132.655.687.199.798;0.060351147107438;Running 3 METs
1006;19;1;183;65.7;881.883.116.883.117;623.333.333.333.333;0.2066;0.00674384415584416;63.037.807.481.771;62.784.642.924.809;341.538.461.538.462;0.742223016140018;281.794.871.794.872;0.168895036114953;159.565.646.257.117;0.0594728230392984;Running 3 METs
1007;19;1;183;65.7;875.584.415.584.416;53;0.286666666666667;0.00669277922077922;63.037.807.481.771;62.784.642.924.809;341.538.461.538.462;0.848483629457288;188.461.538.461.538;0.112955278930383;176.299.889.799.324;0.0586009318266149;Running 3 METs
1008;19;1;183;65.7;869.285.714.285.714;72;0.3102;0.00664171428571429;63.037.807.481.771;62.784.642.924.809;341.538.461.538.462;0.902798387532912;378.461.538.461.538;0.226832641770401;185.291.228.897.033;0.0577354734693878;Running 3 METs
1009;19;1;183;65.7;862.987.012.987.013;52;0.6895;0.00659064935064935;63.037.807.481.771;62.784.642.924.809;341.538.461.538.462;0.857301135293519;178.461.538.461.538;0.10696173351775;163.183.824.195.957;0.0568764479676168;Running 3 METs
1010;19;1;183;65.7;856.688.311.688.312;33;0.172;0.00653958441558442;63.037.807.481.771;62.784.642.924.809;341.538.461.538.462;0.788276404835469;-115.384.615.384.615;-0.00691562932226832;144.197.454.841.984;0.0560238553213021;Running 3 METs
1011;19;1;183;65.7;85.038.961.038.961;333.846.153.846.154;1.899;0.00648851948051948;63.037.807.481.771;62.784.642.924.809;341.538.461.538.462;0.701206112471489;-0.769230769230766;-0.00461041954817887;131.425.427.517.005;0.0551776955304436;Running 3 METs
1012;19;1;183;65.7;844.090.909.090.909;337.692.307.692.308;1.496;0.00643745454545455;63.037.807.481.771;62.784.642.924.809;341.538.461.538.462;0.626225591605311;-0.384615384615387;-0.00230520977408946;126.041.851.475.894;0.0543379685950413;Running 3 METs
1013;19;1;183;65.7;837.792.207.792.208;341.538.461.538.462;1.093;0.00638638961038961;63.037.807.481.771;62.784.642.924.809;341.538.461.538.462;0.363036238247681;0;0;561.041.226.990.177;0.0535046745150953;Lying
1014;19;1;183;65.7;831.493.506.493.507;345.384.615.384.615;0.872333333333333;0.00633532467532468;63.037.807.481.771;62.784.642.924.809;341.538.461.538.462;-1;0.384615384615387;0.00230520977408946;116.448.090.542.211;0.0526778132906055;Lying
1015;19;1;183;65.7;825.194.805.194.805;349.230.769.230.769;0.651666666666667;0.00628425974025974;63.037.807.481.771;62.784.642.924.809;341.538.461.538.462;-0.928504493793779;0.769230769230766;0.00461041954817887;116.448.090.542.211;0.0518573849215719;Lying
1016;19;1;183;65.7;818.896.103.896.104;353.076.923.076.923;0.431;0.00623319480519481;63.037.807.481.771;62.784.642.924.809;341.538.461.538.462;-0.890296496478274;115.384.615.384.615;0.00691562932226832;116.448.090.542.211;0.0510433894079946;Lying
1017;19;1;183;65.7;812.597.402.597.403;356.923.076.923.077;1.294;0.00618212987012987;63.037.807.481.771;62.784.642.924.809;341.538.461.538.462;-0.897320752354703;153.846.153.846.154;0.00922083909635778;116.448.090.542.211;0.0502358267498735;Lying
1018;19;1;183;65.7;806.298.701.298.701;360.769.230.769.231;125.075;0.00613106493506494;63.037.807.481.771;62.784.642.924.809;341.538.461.538.462;-0.92138901188886;192.307.692.307.693;0.0115260488704472;116.448.090.542.211;0.0494346969472086;Lying
1019;19;1;183;65.7;8;364.615.384.615.385;12.075;0.00608;63.037.807.481.771;62.784.642.924.809;341.538.461.538.462;-0.705755435066002;230.769.230.769.231;0.0138312586445366;900.054.992.293.179;0.04864;Lying
1020;19;1;183;65.7;75.625;368.461.538.461.538;0.996555555555556;0.00577;63.037.807.481.771;62.784.642.924.809;341.538.461.538.462;-0.7874272763522;269.230.769.230.769;0.0161364684186261;186.063.454.823.636;0.043635625;Lying
1021;19;1;183;65.7;7.125;372.307.692.307.692;0.785611111111111;0.00546;63.037.807.481.771;62.784.642.924.809;341.538.461.538.462;-0.85791474828573;307.692.307.692.308;0.0184416781927156;230.135.176.846.043;0.0389025;Running 5 METs
1022;19;1;183;65.7;66.875;376.153.846.153.846;0.574666666666667;0.00515;63.037.807.481.771;62.784.642.924.809;341.538.461.538.462;-0.888337798664487;346.153.846.153.846;0.020746887966805;250.074.499.820.731;0.034440625;Running 5 METs
1023;19;1;183;65.7;6.25;38;0.172;0.00484;63.037.807.481.771;62.784.642.924.809;341.538.461.538.462;-0.57748127153484;384.615.384.615.385;0.0230520977408944;259.369.835.690.856;0.03025;Running 5 METs
1024;19;1;183;65.7;58.125;64.75;0.313666666666667;0.00453;63.037.807.481.771;62.784.642.924.809;341.538.461.538.462;-0.575910589717476;305.961.538.461.538;0.183379437528815;257.635.113.854.097;0.026330625;Running 5 METs
1025;19;1;183;65.7;5.375;91.5;0.255333333333333;0.00422;63.037.807.481.771;62.784.642.924.809;341.538.461.538.462;-0.467587027260557;573.461.538.461.538;0.343706777316736;244.616.770.063.139;0.0226825;Running 5 METs
1026;19;1;183;65.7;49.375;901.666.666.666.667;0.252;0.00391;63.037.807.481.771;62.784.642.924.809;341.538.461.538.462;0.162154888955704;560.128.205.128.205;0.335715383433226;218.284.061.231.496;0.019305625;Running 5 METs
1027;19;1;183;65.7;4.5;870.833.333.333.333;0.238666666666667;0.0036;63.037.807.481.771;62.784.642.924.809;341.538.461.538.462;0.223916355673691;529.294.871.794.871;0.317235285077609;172.621.641.205.758;0.0162;Running 5 METs
1028;19;1;183;65.7;8;884.444.444.444.444;0.238666666666667;0.00498;63.037.807.481.771;62.784.642.924.809;341.538.461.538.462;0.256280916303253;542.905.982.905.982;0.325393166333692;792.397.334.684.581;0.03984;Running 5 METs
1029;19;1;183;65.7;4;888.571.428.571.428;0.251833333333333;0.00336;63.037.807.481.771;62.784.642.924.809;341.538.461.538.462;0.417409733050945;547.032.967.032.967;0.327866693011921;129.329.537.375.279;0.01344;Running 5 METs
1030;19;1;183;65.7;6;892.698.412.698.412;0.252;0.00480666666666667;63.037.807.481.771;62.784.642.924.809;341.538.461.538.462;0.697577812265422;551.159.951.159.951;0.33034021969015;126.766.520.173.429;0.02884;Running 5 METs
1031;19;1;183;65.7;32;896.825.396.825.396;0.252;0.02216;63.037.807.481.771;62.784.642.924.809;341.538.461.538.462;0.796021922155208;555.286.935.286.935;0.33281374636838;125.472.212.119.295;0.70912;Running 5 METs
1032;19;1;183;65.7;311.111.111.111.111;900.952.380.952.381;0.5175;0.0220444444444444;63.037.807.481.771;62.784.642.924.809;341.538.461.538.462;0.572516516953834;559.413.919.413.919;0.335287273046609;105.217.364.106.798;0.685827160493827;Running 5 METs
1033;19;1;183;65.7;302.222.222.222.222;905.079.365.079.365;0.2386;0.0219288888888889;63.037.807.481.771;62.784.642.924.809;341.538.461.538.462;0.27719170681234;563.540.903.540.903;0.337760799724838;142.312.306.126.401;0.66273975308642;Running 5 METs
1034;19;1;183;65.7;293.333.333.333.333;909.206.349.206.349;0.3236;0.0218133333333333;63.037.807.481.771;62.784.642.924.809;341.538.461.538.462;0.205900531397184;567.667.887.667.887;0.340234326403068;204.129.288.128.725;0.639857777777778;Sitting
1035;19;1;183;65.7;284.444.444.444.444;913.333.333.333.333;0.21275;0.0216977777777778;63.037.807.481.771;62.784.642.924.809;341.538.461.538.462;0.829989796904872;571.794.871.794.871;0.342707853081297;274.507.392.232.015;0.617181234567901;Sitting
1036;19;1;183;65.7;275.555.555.555.556;897.222.222.222.222;0.604;0.0215822222222222;63.037.807.481.771;62.784.642.924.809;341.538.461.538.462;0.687994338885476;55.568.376.068.376;0.333051585472056;344.404.668.173.664;0.59471012345679;Sitting
1037;19;1;183;65.7;266.666.666.666.667;881.111.111.111.111;0.212;0.0214666666666667;63.037.807.481.771;62.784.642.924.809;341.538.461.538.462;0.202665862554903;539.572.649.572.649;0.323395317862814;38.428.912.106.397;0.572444444444444;Sitting
1038;19;1;183;65.7;257.777.777.777.778;86.5;0.4484;0.0213511111111111;63.037.807.481.771;62.784.642.924.809;341.538.461.538.462;-0.264386979758153;523.461.538.461.538;0.313739050253573;398.141.208.811.598;0.550384197530864;Sitting
1039;19;1;183;65.7;248.888.888.888.889;848.888.888.888.889;0.3342;0.0212355555555556;63.037.807.481.771;62.784.642.924.809;341.538.461.538.462;-0.496416709318771;507.350.427.350.427;0.304082782644332;383.165.592.194.704;0.528529382716049;Running 7 METs
1040;19;1;183;65.7;24;832.777.777.777.778;0.22;0.02112;63.037.807.481.771;62.784.642.924.809;341.538.461.538.462;-0.632437782580174;491.239.316.239.316;0.294426515035091;328.599.833.295.959;0.50688;Running 7 METs
1041;19;1;183;65.7;27.719.696.969.697;816.666.666.666.667;0.2546;0.0212050757575757;63.037.807.481.771;62.784.642.924.809;341.538.461.538.462;-0.714153381816814;475.128.205.128.205;0.284770247425849;269.693.625.377.931;0.587798274219467;Running 7 METs
1042;19;1;183;65.7;314.393.939.393.939;814.254.847.985.348;0.2042;0.0212901515151515;63.037.807.481.771;62.784.642.924.809;341.538.461.538.462;-0.219429911261463;472.716.386.446.887;0.283324712946497;2.095.369.426.469;0.669349460514233;Running 7 METs
1043;19;1;183;65.7;351.590.909.090.909;81.184.302.930.403;0.2785;0.0213752272727273;63.037.807.481.771;62.784.642.924.809;341.538.461.538.462;0.0536305117537798;470.304.567.765.568;0.281879178467145;151.853.235.804.788;0.751533558884297;Running 7 METs
1044;19;1;183;65.7;388.787.878.787.879;809.431.210.622.711;0.345;0.021460303030303;63.037.807.481.771;62.784.642.924.809;341.538.461.538.462;0.340441070819136;467.892.749.084.249;0.280433643987794;102.532.225.714.649;0.834350569329659;Running 7 METs
1045;19;1;183;65.7;425.984.848.484.848;807.019.391.941.392;0.2386;0.0215453787878788;63.037.807.481.771;62.784.642.924.809;341.538.461.538.462;0.682561689585949;465.480.930.402.931;0.278988109508442;0.730214368451353;0.91780049185032;Running 7 METs
1046;19;1;183;65.7;463.181.818.181.818;804.607.573.260.074;0.252;0.0216304545454545;63.037.807.481.771;62.784.642.924.809;341.538.461.538.462;0.779223196172869;463.069.111.721.612;0.27754257502909;0.730214368451353;100.188.332.644.628;Running 7 METs
1047;19;1;183;65.7;373.913.043.478.261;802.195.754.578.755;0.252;0.00211695652173913;63.037.807.481.771;62.784.642.924.809;341.538.461.538.462;0.808478888827674;460.657.293.040.293;0.276097040549738;0.730214368451355;0.00791557655954631;Running 7 METs
1048;19;1;183;65.7;391.304.347.826.087;799.783.935.897.436;0.252;0.0024004347826087;63.037.807.481.771;62.784.642.924.809;341.538.461.538.462;0.757524768761015;458.245.474.358.975;0.274651506070386;0.730214368451353;0.00939300567107752;Running 7 METs
1049;19;1;183;65.7;379.166.666.666.667;797.372.117.216.117;0.252;0.00218833333333333;63.037.807.481.771;62.784.642.924.809;341.538.461.538.462;1;455.833.655.677.656;0.273205971591034;73.021.866.802.155;0.00829743055555555;Running 7 METs
1050;19;1;183;65.7;38.695.652.173.913;794.960.298.534.799;0.252;0.0024095652173913;63.037.807.481.771;62.784.642.924.809;341.538.461.538.462;1;453.421.836.996.337;0.271760437111682;927.771.120.021.681;0.00932396975425328;Running 7 METs
1051;19;1;183;65.7;3.75;79.254.847.985.348;0.252;0.0022225;63.037.807.481.771;62.784.642.924.809;341.538.461.538.462;1;451.010.018.315.018;0.27031490263233;106.829.679.225.407;0.008334375;Running 7 METs
1052;19;1;183;65.7;382.608.695.652.174;790.136.661.172.161;0.252;0.0023904347826087;63.037.807.481.771;62.784.642.924.809;341.538.461.538.462;1;4.485.981.996.337;0.268869368152978;109.234.610.356.558;0.00914601134215503;Running 7 METs
1053;19;1;183;65.7;729.875.776.397.516;787.724.842.490.843;0.252;0.00535864596273292;63.037.807.481.771;62.784.642.924.809;341.538.461.538.462;1;446.186.380.952.381;0.267423833673626;110.805.233.136.522;0.039111458824891;Running 7 METs
1054;27;1;176;81.8;107.714.285.714.286;785.313.023.809.524;0.252;0.00832685714285714;62.667.865.406.949;62.667.865.406.949;559.553.571.428.571;1;225.759.452.380.952;0.164734241101483;111.466.881.742.465;0.0896921469387755;Lying
1055;27;1;176;81.8;109.859.649.122.807;117.333.333.333.333;0.0611;0.00849024561403509;62.667.865.406.949;62.667.865.406.949;559.553.571.428.571;1;613.779.761.904.759;0.447868482202964;111.120.478.870.416;0.0932735404124346;Lying
1056;27;1;176;81.8;112.005.012.531.328;837.142.857.142.857;265.016.666.666.667;0.00865363408521303;62.667.865.406.949;62.667.865.406.949;559.553.571.428.571;1;277.589.285.714.285;0.202553912306991;109.634.500.213.728;0.0969250394155816;Lying
1057;27;1;176;81.8;11.415.037.593.985;90.5;292.195.555.555.556;0.00881702255639098;62.667.865.406.949;62.667.865.406.949;559.553.571.428.571;1;345.446.428.571.429;0.252068538667014;106.831.029.402.063;0.100646643948216;Lying
1058;27;1;176;81.8;116.295.739.348.371;898.482.142.857.143;319.374.444.444.445;0.00898041102756892;62.667.865.406.949;62.667.865.406.949;559.553.571.428.571;-0.221618626842779;338.928.571.428.571;0.247312528503486;102.460.661.484.227;0.104438354010339;Lying
1059;27;1;176;81.8;118.441.102.756.892;891.964.285.714.286;346.553.333.333.334;0.00914379949874687;62.667.865.406.949;62.667.865.406.949;559.553.571.428.571;-0.546615864425179;332.410.714.285.714;0.242556518339957;957.558.236.784.028;0.10830016960195;Sitting
1060;27;1;176;81.8;120.586.466.165.414;885.446.428.571.429;373.732.222.222.222;0.00930718796992481;62.667.865.406.949;62.667.865.406.949;559.553.571.428.571;-0.348238154221925;325.892.857.142.857;0.237800508176428;213.967.521.694.617;0.112232090723048;Sitting
1061;27;1;176;81.8;122.731.829.573.935;878.928.571.428.571;400.911.111.111.111;0.00947057644110276;62.667.865.406.949;62.667.865.406.949;559.553.571.428.571;-1;319.375;0.2330444980129;197.337.924.865.283;0.116234117373635;Sitting
1062;27;1;176;81.8;124.877.192.982.456;872.410.714.285.714;42.809;0.0096339649122807;62.667.865.406.949;62.667.865.406.949;559.553.571.428.571;-1;312.857.142.857.143;0.228288487849371;197.337.924.865.283;0.120306249553709;Sitting
1063;27;1;176;81.8;127.022.556.390.977;865.892.857.142.857;455.268.888.888.889;0.00979735338345865;62.667.865.406.949;62.667.865.406.949;559.553.571.428.571;-1;306.339.285.714.286;0.223532477685843;197.337.924.865.283;0.124448487263271;Sitting
1064;27;1;176;81.8;129.167.919.799.499;859.375;482.447.777.777.778;0.00996074185463659;62.667.865.406.949;62.667.865.406.949;559.553.571.428.571;-1;299.821.428.571.429;0.218776467522314;197.337.924.865.283;0.128660830502321;Self Pace walk
1065;27;1;176;81.8;13.131.328.320.802;852.857.142.857.143;509.626.666.666.667;0.0101241303258145;62.667.865.406.949;62.667.865.406.949;559.553.571.428.571;-1;293.303.571.428.571;0.214020457358786;197.337.924.865.283;0.132943279270859;Self Pace walk
